portname;code;prttype;locprecision;latitude;longitude;iso3;iso3_op;country
Hobart;AUHBA;Sea;accurate;-42.8835;147.33205;AUS;AUS;Australia
Thames;NZTMZ;Sea;accurate;-37.14873;175.54689;NZL;NZL;New Zealand
Rio Grande;BRRIG;Sea;accurate;-32.04858;-52.07476;;BRA;
Mourilyan;AUMOU;Sea;accurate;-17.59912;146.12485;AUS;AUS;Australia
Bakapit;MYBKP;Sea;accurate;4.95262;118.58633;MYS;MYS;Malaysia
Catbalogan;PHCTS;Sea;accurate;11.77391;124.88078;PHL;PHL;Philippines
Tagbilaran;PHTAG;Sea;accurate;9.64892;123.85055;;PHL;
Beihai;CNBHY;Sea;accurate;21.47172;109.06403;CHN;CHN;China
Miyazu;JPMIY;Sea;accurate;35.53679;135.19952;JPN;JPN;Japan
Kiire;JPKII;Sea;accurate;31.37761;130.54828;JPN;JPN;Japan
Tsukumi;JPTMI;Sea;accurate;33.0766;131.86471;JPN;JPN;Japan
Cheju;KRCHA;Sea;accurate;33.52169;126.53972;;KOR;
Yosu;KRYOS;Sea;accurate;34.74586;127.67326;KOR;KOR;Republic of Korea
Nanao;JPNNO;Sea;accurate;37.05113;136.97669;JPN;JPN;Japan
Naoetsu;JPNAO;Sea;accurate;37.18455;138.25626;JPN;JPN;Japan
Kemi;FIKEM;Sea;accurate;65.66908;24.52572;FIN;FIN;Finland
Comodoro Rivadavia;ARCRD;Sea;accurate;-45.86212;-67.47091;ARG;ARG;Argentina
Motueka;NZMZP;Sea;accurate;-41.13609;173.02088;NZL;NZL;New Zealand
Napier;NZNPE;Sea;accurate;-39.47582;176.91415;;NZL;
Gisborne;NZGIS;Sea;accurate;-38.67633;178.02434;NZL;NZL;New Zealand
Auckland;NZAKL;Sea;accurate;-36.8436;174.77452;NZL;NZL;New Zealand
Ardrossan;AUARD;Sea;approximate;-34.43267;137.9151;AUS;AUS;Australia
Port Macquarie;AUPQQ;Sea;accurate;-31.42666;152.89481;AUS;AUS;Australia
Brisbane;AUBNE;Sea;accurate;-27.4428;153.07579;AUS;AUS;Australia
Rockhampton;AUROK;Sea;approximate;-23.38039;150.55963;AUS;AUS;Australia
Wyndham;AUWYN;Sea;accurate;-15.46147;128.10024;AUS;AUS;Australia
Los Organos;PELOO;Sea;accurate;-4.17876;-81.13356;PER;PER;Peru
Santana;BRSAN;Sea;accurate;-0.05696;-51.17469;;BRA;
Lundu;MYLUN;Sea;accurate;1.67051;109.85378;MYS;MYS;Malaysia
Karwar;INKRW;Sea;accurate;14.80136;74.11603;IND;IND;India
Shanwei;CNSWE;Sea;accurate;22.7801;115.34402;CHN;CHN;China
Miyako;JPMYK;Sea;accurate;39.64012;141.96927;JPN;JPN;Japan
Kwinana;AUKWI;Sea;accurate;-32.23544;115.76192;AUS;AUS;Australia
Porto Seguro;BRBPS;Sea;accurate;-16.45441;-39.06538;BRA;BRA;Brazil
Pasir Gudang;MYPGU;Sea;accurate;1.43695;103.90183;MYS;MYS;Malaysia
Toledo;PHTLD;Sea;accurate;10.37588;123.63519;PHL;PHL;Philippines
Pondicherry;INPNY;Sea;accurate;11.92321;79.83362;IND;IND;India
Laoag;PHLAO;Sea;accurate;18.19264;120.59262;PHL;PHL;Philippines
Jakhau;INJAK;Sea;accurate;23.23798;68.6067;IND;IND;India
Kotka;FIKTK;Sea;accurate;60.47253;26.94968;FIN;FIN;Finland
Fukue;JPFUJ;Sea;accurate;32.69543;128.8499;JPN;JPN;Japan
Tonghae;KRTGH;Sea;accurate;37.49252;129.12702;KOR;KOR;Republic of Korea
Gremikha;RUGRH;Sea;accurate;68.05372;39.52335;RUS;RUS;Russian Federation
Severomorsk;RUSRM;Sea;accurate;69.07755;33.41428;RUS;RUS;Russian Federation
Jiujiang;CNJIU;River;accurate;29.7241;115.96763;CHN;CHN;China
Zhenjiang;CNZHE;River;accurate;32.18894;119.62842;CHN;CHN;China
Porto Velho;BRPVH;River;accurate;-8.74392;-63.91815;BRA;BRA;Brazil
Alanya;TRALA;Sea;accurate;36.53688;31.99813;TUR;TUR;Turkey
Talcahuano;CLTAL;Sea;accurate;-36.693;-73.09996;CHL;CHL;Chile
Pamatacual;VEPAM;Sea;accurate;10.24104;-64.57942;VEN;VEN;Venezuela
Ashdod;ILASH;Sea;accurate;31.82475;34.6482;ISR;ISR;Israel
Itaqui;BRITQ;Sea;accurate;-2.57941;-44.36798;BRA;BRA;Brazil
Szczecin;PLSZZ;Sea;accurate;53.42766;14.57382;POL;POL;Poland
Guaymas;MXGYM;Sea;accurate;27.91859;-110.872;MEX;MEX;Mexico
Izmir;TRIZM;Sea;accurate;38.44191;27.15477;TUR;TUR;Turkey
Puntarenas;CRPAS;Sea;accurate;9.97724;-84.84824;;CRI;
Jeddah;SAJED;Sea;accurate;21.46388;39.17029;SAU;SAU;Saudi Arabia
Chaguaramas;TTCHA;Sea;accurate;10.68183;-61.64777;TTO;TTO;Trinidad and Tobago
Kingstown;VCKTN;Sea;accurate;13.14924;-61.22284;VCT;VCT;Saint Vincent and the Grenadines
Belize City;BZBZE;Sea;accurate;17.49392;-88.18636;BLZ;BLZ;Belize
Frederiksted;VIFRD;Sea;accurate;17.71438;-64.88363;VIR;VIR;United States Virgin Islands
San Carlos;MXSCR;Sea;accurate;24.78903;-112.11705;;MEX;
Ushuaia;ARUSH;Sea;accurate;-54.80275;-68.30147;ARG;ARG;Argentina
Iquique;CLIQQ;Sea;accurate;-20.20777;-70.15618;CHL;CHL;Chile
Almirante;PAPAM;Sea;accurate;9.28895;-82.39136;PAN;PAN;Panama
Puerto Cortes;HNPCR;Sea;accurate;15.84178;-87.9404;HND;HND;Honduras
Banggai;IDBGG;Sea;accurate;-1.5901;123.49918;IDN;IDN;Indonesia
Mariel;CUMAR;Sea;accurate;23.00816;-82.76352;CUB;CUB;Cuba
Manzanillo;CUMZO;Sea;accurate;20.35252;-77.11854;CUB;CUB;Cuba
La Romana;DOLRM;Sea;accurate;18.41689;-68.96052;DOM;DOM;Dominican Republic
Salina Cruz;MXSCX;Sea;accurate;16.16581;-95.20241;MEX;MEX;Mexico
Basseterre;KNBAS;Sea;accurate;17.28856;-62.70804;KNA;KNA;Saint Kitts and Nevis
Nueva Gerona;CUGER;Sea;accurate;21.88758;-82.80101;CUB;CUB;Cuba
Rock Sound;BSRSD;Sea;accurate;24.86793;-76.16101;BHS;BHS;Bahamas
Tasucu;TRTAS;Sea;accurate;36.31419;33.89405;TUR;TUR;Turkey
Bodrum;TRBXN;Sea;accurate;37.03359;27.43014;TUR;TUR;Turkey
San Lorenzo;ARSLO;River;accurate;-32.73494;-60.72839;ARG;ARG;Argentina
Matanzas;VEMTV;River;accurate;8.2862;-62.83687;VEN;VEN;Venezuela
Sambava;MGSVB;Sea;accurate;-14.25454;50.15028;MDG;MDG;Madagascar
Pedregal;PAPED;Sea;accurate;8.36288;-82.43725;PAN;PAN;Panama
Livingston;GTLIV;Sea;accurate;15.82449;-88.74929;;GTM;
Ordu;TRORD;Sea;accurate;40.99546;37.87507;TUR;TUR;Turkey
Gizo;SBGZO;Sea;accurate;-8.10375;156.84461;;SLB;
Pebane;MZPEB;Sea;accurate;-17.29381;38.13973;MOZ;MOZ;Mozambique
Greenville;LRGRE;Sea;accurate;4.98857;-9.03938;;LBR;
Ras Gharib;EGRAG;Sea;approximate;28.36661;33.08063;EGY;EGY;Egypt
Clifden;IECLI;Sea;accurate;53.48625;-10.02926;IRL;IRL;Ireland
Schleswig;DESLS;Sea;accurate;54.51224;9.5573;DEU;DEU;Germany
Cairnryan;GBCYN;Sea;accurate;54.96445;-5.01415;GBR;GBR;U.K. of Great Britain and Northern Ireland
Ronne;DKRNN;Sea;accurate;55.09309;14.69267;DNK;DNK;Denmark
Naestved;DKNVD;Sea;accurate;55.22449;11.7542;DNK;DNK;Denmark
Rudkobing;DKRKB;Sea;accurate;54.93987;10.7099;DNK;DNK;Denmark
Skive;DKSKV;Sea;accurate;56.5691;9.04909;DNK;DNK;Denmark
Norresundby;DKNRS;Sea;accurate;57.06449;9.90373;DNK;DNK;Denmark
Rekefjord;NOREK;Sea;accurate;58.33722;6.2548;NOR;NOR;Norway
Porsgrunn;NOPOR;Sea;accurate;59.12336;9.61708;NOR;NOR;Norway
Sarpsborg;NOSPG;Sea;accurate;59.26861;11.10291;NOR;NOR;Norway
Karlstad;SEKSD;Sea;accurate;59.37138;13.52462;SWE;SWE;Sweden
Drammen;NODRM;Sea;accurate;59.73301;10.23376;NOR;NOR;Norway
Ocho Rios;JMOCJ;Sea;accurate;18.40765;-77.10971;;JAM;
Levanger;NOLEV;Sea;accurate;63.75243;11.29719;NOR;NOR;Norway
Le Treport;FRLTR;Sea;accurate;50.0613;1.37096;FRA;FRA;France
Lorain;USLOR;Lake;accurate;41.4698;-82.18465;;USA;
Noro;SBNOR;Unknown;accurate;-8.22155;157.19949;SLB;SLB;Solomon islands
Two Rivers;USTWR;Lake;accurate;44.14554;-87.56585;USA;USA;United States of America
Baytown;USHPY;Sea;accurate;29.72874;-95.01913;USA;USA;United States of America
Pascagoula;USPGL;Sea;accurate;30.34884;-88.56246;;USA;
Probolinggo;IDPRO;Sea;accurate;-7.72999;113.2179;;IDN;
Lembar;IDAMP;Sea;accurate;-8.73027;116.07257;IDN;IDN;Indonesia
Bima;IDBMU;Sea;accurate;-8.44936;118.71664;;IDN;
La Libertad;ECLLD;Sea;accurate;-2.21996;-80.92234;ECU;ECU;Ecuador
Media Luna;CUMEL;Sea;accurate;20.1583;-77.44213;CUB;CUB;Cuba
Supe;PESUP;Sea;accurate;-10.80044;-77.74545;PER;PER;Peru
Cartagena;;Unknown;accurate;37.59893;-0.97594;ESP;ESP;Spain
Grand Haven;USGHN;Lake;accurate;43.0685;-86.22844;USA;USA;United States of America
Morehead City;USMRH;Sea;accurate;34.71673;-76.7033;USA;USA;United States of America
Morro Bay;USMJK;Sea;accurate;35.37;-120.85575;USA;USA;United States of America
Molanda;;River;accurate;2.47842;20.81603;COD;COD;Democratic Republic of the Congo
Palompon;;Sea;accurate;11.05199;124.38315;PHL;PHL;Philippines
Clarenville;CACLE;Sea;accurate;48.16012;-53.96127;;CAN;
Yorktown;USYKW;Sea;accurate;37.23805;-76.5074;;USA;
Richmond;USRIC;Sea;accurate;37.53348;-77.43917;USA;USA;United States of America
Varna;;Unknown;accurate;43.19695;27.91235;BGR;BGR;Bulgaria
Visby;SEVBY;Sea;accurate;57.62915;18.27857;SWE;SWE;Sweden
Pozzallo;ITPZL;Sea;accurate;36.71761;14.83013;ITA;ITA;Italy
Ustica;ITUST;Sea;accurate;38.7075;13.19513;;ITA;
Catanzaro;ITQCZ;Sea;accurate;38.82755;16.6299;ITA;ITA;Italy
Stralsund;DESTL;Sea;accurate;54.30568;13.10589;DEU;DEU;Germany
Hamina;FIHMN;Sea;accurate;60.5345;27.1727;FIN;FIN;Finland
Kaskinen;FIKAS;Sea;accurate;62.35493;21.22174;FIN;FIN;Finland
Brixham;GBBRX;Sea;accurate;50.39798;-3.51225;GBR;GBR;U.K. of Great Britain and Northern Ireland
Moana;ESMOA;Sea;accurate;42.2763;-8.736;ESP;ESP;Spain
Muros;ESMRS;Sea;accurate;42.77517;-9.05487;ESP;ESP;Spain
San Sebastian;ESEAS;Sea;accurate;43.32279;-1.98729;ESP;ESP;Spain
Kabumbulu;;River;accurate;-7.68127;26.79066;COD;COD;Democratic Republic of the Congo
Ankoro;;River;accurate;-6.74658;26.94994;COD;COD;Democratic Republic of the Congo
Bejaia;DZBJA;Sea;accurate;36.73953;5.07636;DZA;DZA;Algeria
Bolomba;;River;accurate;0.34752;19.22902;COD;COD;Democratic Republic of the Congo
Kenge;;River;accurate;-4.85701;16.97452;COD;COD;Democratic Republic of the Congo
Caia;;Unknown;approximate;-17.81787;35.3833;MOZ;MOZ;Mozambique
Ayamonte;ESAYA;Sea;accurate;37.21384;-7.40999;;ESP;
Otranto;ITOTO;Sea;accurate;40.14514;18.49272;;ITA;
Calvi;FRCLY;Sea;accurate;42.56303;8.75676;FRA;FRA;France
Sidi Ifni;;Sea;accurate;29.3582;-10.19087;MAR;MAR;Morocco
Ronnskar;SEROR;Sea;accurate;64.67549;21.26328;SWE;SWE;Sweden
Joutseno;FIJOU;River;accurate;61.13393;28.46255;FIN;FIN;Finland
Kayes;;River;accurate;14.45255;-11.43904;MLI;MLI;Mali
Maripipi;;Sea;accurate;11.7778;124.34924;PHL;PHL;Philippines
Cataingan;;Sea;accurate;12.00356;124.00048;PHL;PHL;Philippines
Paramaribo;SRPBM;Sea;accurate;5.81283;-55.16633;SUR;SUR;Suriname
Kiri;;River;accurate;-1.50599;18.91375;COD;COD;Democratic Republic of the Congo
Tripoli;LYTIP;Sea;accurate;32.90412;13.18102;LBY;LBY;Libya
Manila;PHMNL;Sea;accurate;14.59804;120.96049;PHL;PHL;Philippines
Bikoro;;Lake;accurate;-0.73528;18.12241;COD;COD;Democratic Republic of the Congo
Pilar;;Sea;accurate;12.92281;123.67587;;PHL;
Glace Bay;CAGLB;Sea;accurate;46.19842;-59.95021;CAN;CAN;Canada
Penuba;IDPNG;Unknown;approximate;-0.31587;104.46529;IDN;IDN;Indonesia
Escanaba;USESC;Lake;accurate;45.75213;-87.06275;USA;USA;United States of America
Duluth;USDLH;Lake;accurate;46.76653;-92.10966;USA;USA;United States of America
Silver Bay;USSIB;Lake;accurate;47.28769;-91.25468;USA;USA;United States of America
Algoma;USAMZ;Lake;accurate;44.60794;-87.43377;USA;USA;United States of America
Petoskey;USPET;Lake;accurate;45.37636;-84.95923;;USA;
Bilili;;River;accurate;-4.36892;18.40914;COD;COD;Democratic Republic of the Congo
Burin;CABUI;Sea;accurate;47.03911;-55.1633;;CAN;
Mompanga;;River;approximate;0.91714;20.47071;COD;COD;Democratic Republic of the Congo
Lokolenge;;River;approximate;1.21149;22.72872;COD;COD;Democratic Republic of the Congo
Bulungu;;River;accurate;-4.53364;18.60155;COD;COD;Democratic Republic of the Congo
Sherbrooke;CASBR;Sea;accurate;45.13428;-61.98345;CAN;CAN;Canada
Petit Goave;HTPEG;Unknown;accurate;18.43481;-72.86642;;HTI;
Kieta;PGKIE;Unknown;accurate;-6.21827;155.63831;;PNG;
Antalaha;MGANM;Sea;accurate;-14.90111;50.28237;MDG;MDG;Madagascar
North Bend;USOTH;Sea;accurate;43.41194;-124.22106;USA;USA;United States of America
Cheticamp;CACHT;Sea;accurate;46.63785;-61.00811;CAN;CAN;Canada
Quebec;CAQUE;Sea;accurate;46.81966;-71.21389;CAN;CAN;Canada
Grand Bank;CAGRB;Sea;accurate;47.10134;-55.75185;CAN;CAN;Canada
Churchill;CACHV;Sea;accurate;58.77726;-94.18732;CAN;CAN;Canada
Nome;USOME;Sea;accurate;64.50146;-165.43043;USA;USA;United States of America
Orange;USORG;Sea;accurate;30.0828;-93.73346;USA;USA;United States of America
Burlington;USBTV;Sea;accurate;40.07702;-74.88038;USA;USA;United States of America
Port Jefferson;USPTJ;Sea;accurate;40.94747;-73.06954;USA;USA;United States of America
Saugerties;USSUV;Sea;accurate;42.06994;-73.944;USA;USA;United States of America
Ottawa;CAOTT;Sea;accurate;45.4208;-75.70934;CAN;CAN;Canada
New Glasgow;CANGL;Sea;accurate;45.59007;-62.64548;CAN;CAN;Canada
Pictou;CAPTO;Sea;accurate;45.67535;-62.7063;CAN;CAN;Canada
Kelso;USKLS;Sea;accurate;46.10583;-122.88979;USA;USA;United States of America
Marystown;CAMTN;Sea;accurate;47.16503;-55.14968;CAN;CAN;Canada
Galveston;USGLS;Sea;accurate;29.28048;-94.83932;USA;USA;United States of America
Marrero;USMAR;Sea;accurate;29.90524;-90.1047;USA;USA;United States of America
Salisbury;USSLS;Sea;accurate;38.36441;-75.60712;USA;USA;United States of America
Hoboken;USHOB;Sea;accurate;40.73473;-74.02732;USA;USA;United States of America
Wareham;USWMV;Sea;accurate;41.75209;-70.70907;;USA;
Prescott;CAPRE;Sea;accurate;44.70897;-75.51267;;CAN;
Sheet Harbour;CASHH;Sea;accurate;44.91653;-62.52552;CAN;CAN;Canada
Souris;CASOU;Sea;accurate;46.34964;-62.25084;CAN;CAN;Canada
Bay Roberts;CABYR;Sea;accurate;47.59181;-53.26656;;CAN;
Orcas;USXJY;Sea;accurate;48.59786;-122.9436;;USA;
Botwood;CABWD;Sea;accurate;49.15195;-55.34141;CAN;CAN;Canada
Lomond;CALMD;Sea;approximate;49.46068;-57.75968;;CAN;
Kitimat;CAKTM;Sea;accurate;54.00396;-128.68922;CAN;CAN;Canada
Akutan;USAKU;Sea;accurate;54.13226;-165.78476;USA;USA;United States of America
Nobeoka;JPNOB;Sea;accurate;32.59398;131.70249;JPN;JPN;Japan
Kastrup;DKKTP;Sea;accurate;55.67456;12.63376;DNK;DNK;Denmark
Itea;GRITA;Sea;accurate;38.43203;22.42307;GRC;GRC;Greece
Portoferraio;ITPFE;Sea;accurate;42.81283;10.32185;;ITA;
Deauville;FRDOL;Sea;accurate;49.36254;0.07532;FRA;FRA;France
Bar;YUBAR;Sea;accurate;42.08546;19.08775;MNE;MNE;Montenegro
Norderney;DENRD;Sea;accurate;53.70489;7.16597;;DEU;
Farsund;NOFAN;Sea;accurate;58.08544;6.79343;NOR;NOR;Norway
Lillesand;NOLIL;Sea;accurate;58.24714;8.38357;NOR;NOR;Norway
Izon;FRIZO;Sea;accurate;44.93533;-0.36;FRA;FRA;France
Luderitz;NALUD;Sea;accurate;-26.64406;15.15205;NAM;NAM;Namibia
Ambriz;AOAZZ;Sea;accurate;-7.83618;13.10454;;AGO;
Onahama;JPONA;Sea;accurate;36.93979;140.89107;JPN;JPN;Japan
Paranagua;BRPNG;Sea;accurate;-25.50136;-48.5013;;BRA;
Skagastrond;ISSKA;Sea;accurate;65.8256;-20.31867;ISL;ISL;Iceland
Harwich;GBHRW;Sea;accurate;51.94716;1.25422;GBR;GBR;U.K. of Great Britain and Northern Ireland
Cannes;FRCEQ;Sea;accurate;43.55101;7.01445;;FRA;
Koper;SIKOP;Sea;accurate;45.5556;13.73379;;SVN;
Porto Santo Stefano;ITPSS;Sea;accurate;42.43532;11.12104;ITA;ITA;Italy
Pula;HRPUY;Sea;accurate;44.87588;13.84768;HRV;HRV;Croatia
Pontrieux;FRPOX;Sea;accurate;48.70416;-3.16014;FRA;FRA;France
Truro;GBTRU;Sea;accurate;50.26052;-5.04653;GBR;GBR;U.K. of Great Britain and Northern Ireland
Par;GBPAR;Sea;accurate;50.35086;-4.70853;GBR;GBR;U.K. of Great Britain and Northern Ireland
Deal;GBDEX;Sea;approximate;51.22405;1.39705;GBR;GBR;U.K. of Great Britain and Northern Ireland
Cardiff;GBCDF;Sea;accurate;51.45939;-3.15709;GBR;GBR;U.K. of Great Britain and Northern Ireland
Avonmouth;GBAVO;Sea;accurate;51.50408;-2.70365;GBR;GBR;U.K. of Great Britain and Northern Ireland
Portbury;GBPRU;Sea;accurate;51.49371;-2.72632;GBR;GBR;U.K. of Great Britain and Northern Ireland
Coryton;GBCOY;Sea;accurate;51.51231;0.51447;GBR;GBR;U.K. of Great Britain and Northern Ireland
Pembroke;GBPEM;Sea;accurate;51.69515;-4.95364;GBR;GBR;U.K. of Great Britain and Northern Ireland
Dunmore East;IEDNM;Sea;accurate;52.14743;-6.9912;IRL;IRL;Ireland
Groningen;NLGRQ;Sea;accurate;53.22066;6.59487;NLD;NLD;Netherlands
Ghazaouet;DZGHA;Sea;accurate;35.10098;-1.86159;DZA;DZA;Algeria
Al Hoceima;MAAHU;Sea;accurate;35.24741;-3.92559;MAR;MAR;Morocco
Skikda;DZSKI;Sea;accurate;36.88518;6.91165;DZA;DZA;Algeria
Soma;JPSMA;Sea;accurate;37.83572;140.95718;JPN;JPN;Japan
Zanzibar;TZZNZ;Sea;accurate;-6.15707;39.19235;TZA;TZA;United Republic of Tanzania
Phuket;THHKT;Sea;accurate;7.87304;98.41471;THA;THA;Thailand
Phangnga;THPHA;River;accurate;8.39961;98.51346;THA;THA;Thailand
Chanthaburi;THCHA;River;approximate;12.60208;102.11342;THA;THA;Thailand
Port Chalmers;NZPOE;Sea;accurate;-45.81224;170.62442;;NZL;
Stanley;AUSTA;Sea;accurate;-40.7664;145.29764;AUS;AUS;Australia
Beachport;AUBCH;Sea;accurate;-37.48074;140.01314;AUS;AUS;Australia
Port Kembla;AUPKL;Sea;accurate;-34.46974;150.89456;AUS;AUS;Australia
Tome;CLTOM;Sea;accurate;-36.61919;-72.95899;CHL;CHL;Chile
Los Vilos;CLLOS;Sea;accurate;-31.90908;-71.50971;CHL;CHL;Chile
Tramandai;BRTRM;Sea;accurate;-29.98563;-50.14362;BRA;BRA;Brazil
Imbituba;BRIBB;Sea;accurate;-28.22984;-48.64935;BRA;BRA;Brazil
Urangan;AUURN;Sea;accurate;-25.28393;152.90265;AUS;AUS;Australia
Pisagua;CLPIS;Sea;accurate;-19.59414;-70.20964;CHL;CHL;Chile
Vaitape;PFVAI;Sea;accurate;-16.50595;-151.75267;PYF;PYF;French Polynesia
Tsuruga;JPTRG;Sea;accurate;35.65827;136.06499;JPN;JPN;Japan
Wallace Bay;MYWAL;Sea;accurate;4.24747;117.66116;MYS;MYS;Malaysia
Yangjiang;CNYJI;Sea;approximate;21.8331;111.95178;CHN;CHN;China
Okha;INOKH;Sea;accurate;22.47321;69.08175;;IND;
Yantian;CNYTN;Sea;accurate;22.58089;114.26322;CHN;CHN;China
Sakito;JPSTO;Sea;accurate;33.02102;129.56721;JPN;JPN;Japan
Takuma;JPTKM;Sea;accurate;34.22592;133.67176;JPN;JPN;Japan
Marugame;JPMAR;Sea;accurate;34.28827;133.78;JPN;JPN;Japan
Yokosuka;JPYOS;Sea;accurate;35.28697;139.66181;JPN;JPN;Japan
Hachinohe;JPHHE;Sea;accurate;40.54525;141.5049;JPN;JPN;Japan
Hereke;TRHER;Sea;accurate;40.78566;29.62055;;TUR;
Ayancik;TRAYA;Sea;accurate;41.94791;34.58465;TUR;TUR;Turkey
Mori;JPMOR;Sea;accurate;42.1079;140.58299;JPN;JPN;Japan
Kushiro;JPKUH;Sea;accurate;42.98314;144.37109;JPN;JPN;Japan
Kaitangata;NZKTG;Sea;accurate;-46.28637;169.84385;NZL;NZL;New Zealand
Timaru;NZTIU;Sea;accurate;-44.38903;171.25537;;NZL;
Lyttelton;NZLYT;Sea;accurate;-43.60722;172.72449;;NZL;
Christchurch;NZCHC;Sea;accurate;-43.55791;172.70468;NZL;NZL;New Zealand
Necochea;ARNEC;Sea;accurate;-38.57665;-58.7112;ARG;ARG;Argentina
Tauranga;NZTRG;Sea;accurate;-37.65752;176.18293;NZL;NZL;New Zealand
Dargaville;NZDGR;Sea;accurate;-35.94185;173.87059;NZL;NZL;New Zealand
Busselton;AUBUS;Sea;approximate;-33.64839;115.34872;AUS;AUS;Australia
Bundaberg;AUBDB;Sea;accurate;-24.7726;152.38567;AUS;AUS;Australia
Sibu;MYSBW;Sea;accurate;2.2882;111.82375;MYS;MYS;Malaysia
Jolo;PHJOL;Sea;accurate;6.05276;120.99972;PHL;PHL;Philippines
Tumpat;MYTUM;Sea;accurate;6.2007;102.16879;MYS;MYS;Malaysia
Fayid;EGFAD;Sea;accurate;30.34047;32.30254;EGY;EGY;Egypt
Miike;JPMII;Sea;accurate;33.01707;130.42242;JPN;JPN;Japan
Uwajima;JPUWA;Sea;accurate;33.22906;132.55234;JPN;JPN;Japan
Innoshima;JPINS;Sea;accurate;34.2788;133.18556;JPN;JPN;Japan
Itozaki;JPITO;Sea;accurate;34.39433;133.08974;JPN;JPN;Japan
Townsville;AUTSV;Sea;accurate;-19.25697;146.83102;AUS;AUS;Australia
Seletar;SGSLT;Sea;accurate;1.42132;103.89181;;SGP;
La Estacada;VELEC;Sea;accurate;10.71037;-71.52781;VEN;VEN;Venezuela
Jose Panganiban;PHJPM;Sea;accurate;14.28499;122.69469;PHL;PHL;Philippines
Lingayen;PHLIN;Sea;accurate;16.01746;120.22847;PHL;PHL;Philippines
Bhavnagar;INBHU;Sea;accurate;21.75977;72.23132;IND;IND;India
Pusan;KRPUS;Sea;accurate;35.1243;129.06014;KOR;KOR;Republic of Korea
Wonsan;KPWON;Sea;accurate;39.15952;127.44446;;PRK;
Noshiro;JPNSR;Sea;approximate;40.2104;140.0079;JPN;JPN;Japan
Yingkou;CNYIK;Sea;accurate;40.69829;122.2706;CHN;CHN;China
Tuzla;TRTUZ;Sea;accurate;40.83666;29.28351;TUR;TUR;Turkey
Korsakov;RUKOR;Sea;accurate;46.62973;142.76152;RUS;RUS;Russian Federation
Turku;FITKU;Sea;accurate;60.44253;22.2193;FIN;FIN;Finland
Wuhan;CNWUH;River;accurate;30.58048;114.29363;CHN;CHN;China
Canakkale;TRCKZ;Sea;accurate;40.15029;26.40266;;TUR;
Buenos Aires;ARBUE;Sea;accurate;-34.59058;-58.37344;ARG;ARG;Argentina
Farafangana;MGRVA;Sea;accurate;-22.81379;47.83071;MDG;MDG;Madagascar
Valparaiso;CLVAP;Sea;accurate;-33.03935;-71.62628;CHL;CHL;Chile
Tubarao;BRTUB;Sea;accurate;-20.28376;-40.2422;BRA;BRA;Brazil
Belem;BRBEL;Sea;accurate;-1.4405;-48.49365;BRA;BRA;Brazil
Acajutla;SVAQJ;Sea;accurate;13.57453;-89.8338;SLV;SLV;El Salvador
Freeport;BSFPO;Sea;accurate;26.51869;-78.76857;BHS;BHS;Bahamas
Puerto Cabello;VEPBL;Sea;accurate;10.47301;-68.00372;VEN;VEN;Venezuela
Topolobampo;MXTPB;Sea;accurate;25.59076;-109.06023;;MEX;
Quintero;CLQTV;Sea;accurate;-32.78127;-71.52718;CHL;CHL;Chile
Guayacan;CLGYC;Sea;accurate;-29.96873;-71.34916;CHL;CHL;Chile
Taltal;CLTTC;Sea;accurate;-25.40792;-70.48943;CHL;CHL;Chile
Punta Cardon;VEPCN;Sea;accurate;11.62577;-70.23025;VEN;VEN;Venezuela
Ayvalik;TRAYV;Sea;accurate;39.32862;26.69751;TUR;TUR;Turkey
Alvarado;MXAVD;Sea;accurate;18.77027;-95.7679;MEX;MEX;Mexico
Santa Rosalia;MXSRL;Sea;accurate;27.34135;-112.26646;MEX;MEX;Mexico
Inebolu;TRINE;Sea;accurate;41.9785;33.76605;TUR;TUR;Turkey
Talara;PETYL;Sea;accurate;-4.57655;-81.28203;PER;PER;Peru
Nieuw Nickerie;SRICK;Sea;accurate;5.94831;-56.99537;SUR;SUR;Suriname
Bridgetown;BBBGI;Sea;accurate;13.09953;-59.625;;BRB;
Ponce;PRPSE;Sea;accurate;17.97098;-66.61435;PRI;PRI;Puerto Rico
Guayanilla;PRGUY;Sea;accurate;18.00203;-66.7589;;PRI;
Dumai;IDDUM;Sea;accurate;1.6861;101.44849;;IDN;
Waingapu;IDWGP;Sea;accurate;-9.64121;120.24987;IDN;IDN;Indonesia
Cienfuegos;CUCFG;Sea;accurate;22.14121;-80.45628;CUB;CUB;Cuba
Puerto Sandino;NIPSN;Sea;accurate;12.2018;-86.76354;NIC;NIC;Nicaragua
Nanchital;MXNAN;Sea;accurate;18.07357;-94.41357;MEX;MEX;Mexico
Ramallo;ARRAM;River;accurate;-33.47639;-59.99797;ARG;ARG;Argentina
Hambantota;LKHBA;Sea;accurate;6.12843;81.09534;LKA;LKA;Sri Lanka
Aguadulce;PAAGD;Sea;accurate;8.24315;-80.49807;PAN;PAN;Panama
Kourou;GFQKR;Sea;accurate;5.14879;-52.64379;GUF;GUF;French Guiana
Champerico;GTCHR;Sea;accurate;14.2954;-91.91519;GTM;GTM;Guatemala
Pago Pago;ASPPG;Sea;accurate;-14.27541;-170.69365;ASM;ASM;American Samoa
Port Said;EGPSD;Sea;accurate;31.24333;32.3009;;EGY;
